Id,fixed.acidity,volatile.acidity,citric.acid,residual.sugar,chlorides,density,pH,sulphates,alcohol,free.so2,total.so2
1208,6.2,0.28,0.25,17.5,0.049,0.9987,3.09,0.45,8.8,48.6,118.6
1209,7.8,0.5,0.99,19.6,0.03,0.9971,3.26,0.39,12.1,32,144.9
1210,6,0.3,0.09,6.3,0.04,0.9938,3.14,0.48,9.8,33.9,144.5
1211,7,0.28,0.38,1.7,0.034,0.9906,3.24,0.47,12.4,31.4,109.4
1212,6.6,0.36,0.21,2,0.064,0.9946,3.34,0.54,9.4,21.2,101.6
1213,7.1,0.44,0.36,19.7,0.042,0.9979,3.08,0.38,11,13.4,65.5
1214,7.4,0.67,0.21,10.3,0.071,0.997,2.97,0.58,9.2,29.1,227
1215,6.6,0.17,0.34,1.1,0.038,0.9901,3.03,0.68,12.1,41.6,116.9
1216,6.3,0.27,0.52,7.5,0.048,0.9955,3.17,0.54,9.4,36.2,216.7
1217,6.3,0.7,0.08,7.5,0.044,0.9949,3.28,0.38,10,31.2,164.6
1218,7,0.31,0.38,7.7,0.054,0.9966,3.37,0.56,10.2,43.3,206.6
1219,6.1,0.33,0.41,17.2,0.037,0.9986,3.25,0.57,9.4,61.3,161.6
1220,5.7,0.17,0.34,1.4,0.037,0.992,3.45,0.67,10.4,12.6,61.8
1221,6.4,0.21,0.3,11.7,0.049,0.9948,3.21,0.38,10.7,43.4,151.8
1222,6.3,0.15,0.5,6.4,0.041,0.9948,3.34,0.44,10.3,50.4,148.7
1223,10,0.22,0.28,14.1,0.032,0.999,2.72,0.44,9.6,49.1,192.9
1224,7,0.32,0.2,1,0.053,0.9928,3.11,0.45,9.4,42.5,125.1
